smiles,y
C1CC(CCN1)N2CCOCC2,-2.902722822
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
S=C=S,-1.559422096
COC(=O)c1ccccc1,-1.811798351
CCCCCCCC(OC)OC,-2.918005419
C1CNCCNCCNCCN1,-0.031020416
C=CCCCCCCCCC=O,-3.8931862
COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.611221235
[Na+].[O-][Cl](=O)(=O)=O,-1.766528496
O=C1NC(=O)NC(=O)N1,-1.807646076
Clc1ccccn1,-0.754145669
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.329074326
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.225649088
[As],-2.573579366
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.225003779
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.226234297
CC(C)c1ccc(O)cc1C,-2.854511354
COC1CC(C)CCC1C(C)C,-3.930174451
CC1=CCC2C(C1)C2(C)C,-4.670405271
O=C1CCCCCCCCCC\C=C/CC1,-4.883187113
CC(C)c1cccc2ccccc12,-4.782393555
[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.937209456
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.941791315
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600349
CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837
CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059619
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793
CC(=C)CC(C)(C)C,-4.688326948
CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.114568529
CCCCCCC(CCCC)C(O)=O,-4.959305967
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.054393659
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406
CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.438370605
Clc1ccccc1C(Cl)(Cl)Cl,-5.043933097
CCCCCCCCCCOC(C)=O,-4.985758302
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.308746093
CCCCC(C#N)c1ccccc1,-3.662354453
FC(F)(F)C(Cl)(Cl)Cl,-4.333192393
CC(C)CCCCCCCCCCO,-5.000794033
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.155961214
CCCCCCOC(=O)c1ccccc1O,-5.045878208
CCCCCCC(O)CCCCCCCCCCCO,-5.156094631
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.089686144
[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.260259354
CCN(CCCl)c1ccc(C=O)cc1,-3.033448375
CCC(=O)OCCC(C)C,-2.870073641
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.059278372
CCCCCC(O)C=C,-1.821931715
FC(F)=C(F)C(F)(F)F,-2.888798283
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749
CC(F)(F)Cl,-1.723390854
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.073729924
FCF,-1.437441792
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
CC(CCOC(C)=O)CC(C)(C)C,-3.989167832
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779
CC(=C)C(=O)OCC1CCCO1,-0.952455004
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.156500662
CCOC(=O)OCC,-0.798209708
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.009145641
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366
CCCCCCCC[P](O)(O)=O,-3.014809552
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.213096942
CCCC(=O)OCCC(C)C,-2.932852123
O[S](=O)(=O)CCCNC1CCCCC1,-3.080206763
CCCCC/C(C=O)=C/c1ccccc1,-3.046658418
ClCCCBr,-1.940151412
OC(O)C(Cl)(Cl)Cl,1.037167298
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.107028976
CCCCCC1(C)CCC(C)(C)C1=O,-4.016533711
OC1CCCCCCCCCCC1,-3.989117726
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.287064023
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.40774699
CC(CCCC(C)(C)OC(C)=O)C=C,-4.030164126
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.19123514
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085
O=C(C1CCCCC1)c2ccccc2,-4.014709735
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974
Clc1cccc(Cl)c1Cl,-4.003482074
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
[Na+].[I-],1.07779604
CC(C)C1(O)CCC(=CC1)C,-1.94099707
CCCCNC(=O)OCC#CI,-3.203337363
[O-][N+](=O)C1=NC(=O)NN1,-0.87862532
CC(C)(C)OOC(C)(C)C,-2.93204037
CCOC(=O)\C=C\c1ccccc1,-3.013046764
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
COC1(CCCCCCCCCCC1)OC,-4.125654352
S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.252213315
CCCCCCCC(C)=O,-2.930311379
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
O=C1NC(=O)C2=C1CCCC2,-1.974517726
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.079863818
CCCCCCCCCCN(C)C,-4.045287835
CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498
O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913
CCCCCCC(C)(C)S,-3.990160109
CC(CCOC=O)CCC=C(C)C,-4.055960832
CCCCCCCCC(C)C=O,-4.027084465
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657
CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.374400038
CN1COCN=C1N[N+]([O-])=O,-1.002292328
CCCCCCCC(=O)NCC(O)=O,-2.111537593
CC(=O)OC1C(C)(C)C2CCC1(C)C2,-3.874596884
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
CCCCCC#CC(=O)OC,-3.009132774
CC(CCOC(C)=O)CCC=C(C)C,-4.09593873
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.197937601
CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-4.492785524
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,-2.451419462
CCCCCCCC(O)=O.OCC(O)CO,-3.200000781
CC(C)c1ccc(cc1)C#N,-2.988795303
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.221135687
CC(C)(C)S,-1.787845868
CC1CC(O)CC(C)(C)C1,-1.991659848
CN(C)c1ccccc1,-1.922073697
[K+].[I-],0.935222717
[H+].[H+].[Cl-].[Cl-].CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-1.642786266
O=C/C=C/c1ccccc1,-1.968818258
CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.403685043
CC12CCCC(C)(CC1)C2=NO,-3.074152207
C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.137855765
CCCCCCCCCO,-3.013011871
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.262691733
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.261695179
CC(C)=CC\C=C(/C)C=C,-3.972930257
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.210096102
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.343077858
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.200866126
CC1CCCCC1,-3.845934801
CC(C)(OO)c1ccccc1,-1.039379878
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.26048469
COC(=O)OC,0.185260351
CC(=C)C(=O)OC1CCCCC1,-3.088564823
NO[S](O)(=O)=O,0.07528272
CC/C=C/CCOC(=O)OC,-3.069830648
C1CC2CC1C=C2,-2.847721205
CC(C)(C)c1ccc(CCC=O)cc1,-3.158832906
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.207649723
CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.539955769
NNC(N)=S,-0.845760907
CCCCC(CC)C1OCCO1,-3.119596868
CCC(C)(C)OOC(C)(C)CC,-4.100435339
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569
CCC(=O)OC1CCC(CC1)C(C)C,-4.173484214
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.304855444
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.437962659
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443
C=CCCCCCC=O,-1.997252193
OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886
CC(C)OC(Cl)=O,-0.988291129
CC(=O)OC(=C)c1ccccc1,-2.113595388
CCOC(=O)CC1(C)OCC(C)O1,-2.179887223
Clc1cccc(Cl)c1,-3.072159801
CC1(C)C2CC(O)C(=C)C1C2,-2.09612479
CC(C)C1CCC(O)CC1,-2.068094275
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.20051812
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.552747282
C#C,-1.336426377
CCC(=O)c1ccccc1,-2.048500068
CC(C)(C)c1ccc(C=O)cc1,-3.130955276
CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C,-4.321905689
CCCCC(CC)CO[N+]([O-])=O,-4.146693491
CCOC1CC(C)CC(C)(C)C1,-4.134294434
CC(C)CCCCCOC(=O)C=C,-4.170655466
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.323794172
CC(CCC=C(C)C)CC#N,-3.104157036
O=C1CCN(N1)c2ccccc2,-1.144823301
CC(=C)c1ccccc1,-3.008082322
[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.529803064
CC\C=C/CCOC(=O)C(C)C,-3.174187371
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251
CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.451790553
CC(C)NC(C)C,0.036242214
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265
CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
CCC(CC)CC1(CCCCC1)C(O)=O,-4.281694517
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.313551537
CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265
N#C/C=C/c1ccccc1,-2.082970342
CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.258677936
CCOC=O,0.151494188
[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.711685939
CCCCOCCOC(=O)c1ccccc1,-3.322422536
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537
CCCCCC(O)=O,-1.052219379
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.545270972
CC1C=C(C)CCC1COC(C)=O,-3.250398558
CCCCC(CC)COC(=O)CC#N,-3.286478485
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539016442
CCCCCCCCC=O,-3.148706476
OCC(F)(F)F,0.999830658
CCOCCOCCOC(C)=O,0.75396452
OCCCCO,1.045169179
OCC(O)CO,1.035768663
[Br-].CC[N+](CC)(CC)CC,0.677452007
[Cl-].CC[N+](CC)(CC)CC,0.780656524
CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.479234017
OO,0.468342293
[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.767563244
OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.262733408
[Na].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239
CCCCCCCCCCCCCO,-3.301824028
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.321140283
[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.673121562
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
CCCCCCCCCC(C)=O,-4.20182067
CC(C)(C)OOC(C)(C)c1ccccc1,-4.29093415
CC(C)CCCCCOC(=O)CS,-4.285036897
C=CCCCCC=C,-4.02327315
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.566614238
CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.CC45CCC(CC4)C(C)(C)O5,-5.335685932
CCCCCCCCCCCCO,-4.984746451
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-5.099487786
CC1(C)CCCC2(C)C1CCC3(C)OCCC23,-5.099487786
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.172056518
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612081
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.217950889
CCCCCCCCCCCC=O,-5.061459548
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.420152134
CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.827328879
CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383395
CC(C)C1CCC(=CC1)C,-5.010343937
CC(C)CCCCCCCOC(=O)C=C,-5.199912698
CCCCCCCCCC(C)C=O,-5.151636178
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.458398413
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.456575257
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,-5.422780359
CCOCOC1CCCCCCCCCCC1,-5.335319968
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898911
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.512605542
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.515281581
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.426641039
CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.488370089
O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.469558378
CCCCCCCCCCCC#N,-5.289969947
Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.52363608
CC(CO)C1CCCCCCCCCCC1,-5.451794109
COC(=O)CCCCCCCCC=C,-5.397515352
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.481477027
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.549793345
N(c1ccccc1)c2ccc3ccccc3c2,-5.495914846
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
O=C1CCCCCCCCCC\C=C/CCC1,-5.560732278
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.683242448
CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.645384837
CC1CCC(CC1)C(C)C,-5.354573108
CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192
O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397555
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.790064986
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.671591194
CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.201435362
CC(C)c1ccc(cc1)c2ccccc2,-5.609857774
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819422
CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.269131018
C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.791792689
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168846
CCCCCCCCCCCCCCO,-5.787142557
O=C1CCCCCCCCCCCCCCO1,-5.903789723
CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.01184247
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.421608413
CCCCCCCCCCC1CO1,-5.92315685
CCCCCCCCCCCCC1CO1,-5.984684801
C1COC2(C1)CC3CC2C4CCCC34,-5.94156112
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.16734062
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.354159334
COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201
CC(C)c1ccc2ccccc2c1C(C)C,-6.230113619
CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-6.480660768
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.337261665
CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.474168897
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.680445321
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.591929049
CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843
CC(C)(C)c1ccc(O)cc1.C=O,-6.493940207
CCCCCCCCCCCCCC(=O)OC,-6.649738161
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412077
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.978908353
CC(C)c1ccccc1C(C)C,-6.602799271
CC(C)c1cccc(c1)C(C)C,-6.602799271
CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.451761881
CCCCCCCCCCCCCCCC(O)=O,-6.806908841
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119
CC1(C)CCCC(C1)C(=O)CCC=C,-4.77931051
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.468825327
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.32811446
CCCCCC(C)CO,-2.528127071
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.591458634
CCCCCCCCCCCCCCCCCC,-7.627539949
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.524243771
CCCCCCCCCCCCCCCC(=O)OC,-7.830038235
[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.146901524
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187497
CCCCCCCCCCCCCCCCCC(=O)OC,-8.997839085
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539808
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
[K+].CCCCCCCCCCCCO[P](O)([O-])=O,-3.784486057
OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.828233467
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.82511681
CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.449126022
CCC(C)(N=NC(C)(CC)C#N)C#N,-2.696191526
N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809
ClC(=C)C=C,-2.550925455
C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.91989545
FC(F)(F)F,-3.670339628
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.096484707
CO[S](C)(=O)=O,-0.041921413
CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401
Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384
O=C1NC2CC1C=C2,0.936160808
C1CCC(CC1)c2ccccc2,-4.341502278
CC1=CCC2CC1C2(C)C,-3.772570424
CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.799620032
CCCCCCCCCCCCCCCCN(C)C,-4.652434914
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.850854284
CCCCCCCCCCCCN(C)C,-4.426122744
CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.231611963
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.992340979
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.992340979
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.97511656
[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.211100306
O=[S](=O)(c1ccccc1)c2ccccc2,-4.192879941
C=CC(=O)N1CCOCC1,0.850257585
COCC(C)O,1.045169179
OC(=O)CS,-1.964349215
CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
[Na+].C[S-],-1.845668452
CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.427044449
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.06653389
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.136750998
CN(C)CCOCCO,-0.12447488
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.783875721
c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.2013011
CC(CCC=C(C)C)C=C,-5.964586446
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.53462824
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998171
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.780941415
CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.975624785
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726791601
CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.05759511
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759
CCOCCCCCCCCCCCCCC\C=C\CC,-4.799983961
CC(CC(C)(C)C#N)c1ccccc1,-3.235078816
CC(=O)OC1CCC(CC1)C(C)(C)C,-3.699640669
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.918998851
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.06253686
CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.270406298
CC\C=C\C,-2.544904806
S,-5.532537815
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.092558995
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.91873366
C[C](C)C,-4.376546543
CCC=C.C\C=C\C,-4.669843542
CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.418373857
