smiles,selfies,target
COc1ncnc2nccnc12,[C][O][C][=N][C][=N][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.8500775815309198
COc1ncc2nccnc2n1,[C][O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],0.8500775815309198
Cc1ncc2nccnc2n1,[C][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],1.3290965256323857
Cc1cnc2cncnc2n1,[C][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],0.9739451064702888
COc1cnc2cncnc2n1,[C][O][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],0.9468490853898017
c1cnc2ncncc2n1,[C][=C][N][=C][N][=C][N][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],1.396836578333603
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][Branch1][C][O][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][P][Ring2][Ring1][#Branch2][F],-0.39343624305571373
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C],-0.6111721267381981
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-0.15150748340850878
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-0.3498890663192167
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch1][C],-0.7272979313688566
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C],-0.8918094879289559
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-1.3287328278518082
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C],-0.9837424165948939
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C],-0.5961725436400716
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-1.460825930619182
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-1.769043170409721
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-1.6616268011263622
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C],-0.5952048286014828
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-0.8763260473115347
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-0.7756836832982974
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-0.9871294192299547
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[C][C][C][C][=Branch1][C][=O][O][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],-1.0664820523942382
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][Branch1][C][F][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C],-2.1629031911153707
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Br][Br][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],-2.678211449163918
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],-2.4919263042355704
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],-1.6567882259334181
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[C][C][Branch1][C][C][C][Branch1][=C][C][=C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][O][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],-2.568859649803381
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,[C][C][Branch1][C][C][C][Branch2][Ring1][=C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][Ring2][Ring1][#Branch1][Branch1][C][C][C],-1.528082125801105
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,[C][C][Branch1][C][C][=C][C][C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][Ring2][Ring1][Ring2][Branch1][C][C][C],-1.1482539731549932
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,[C][C][C][Branch1][C][C][N][C][=Branch1][C][=O][NH1][C][Branch1][C][C][=C][Branch1][C][Br][C][Ring1][=Branch2][=O],0.16638690676791856
Cc1c[nH]c(=O)[nH]c1=O,[C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],0.6584700038903335
O=c1[nH]cc(F)c(=O)[nH]1,[O][=C][NH1][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][Ring1][Branch2],0.8660448796676353
O=c1cc[nH]c(=O)[nH]1,[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],0.6671794392376328
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,[C][S][C][S][=Branch1][C][=O][C][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O],0.42863768222548876
Cn1ccc(=O)[nH]c1=O,[C][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],0.9966864098771261
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Ring1][N][Cl],0.1852573500204006
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring2][Ring1][C][O],-0.5250454883037932
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][Ring2][Ring1][Branch1],-0.44956371529386513
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][Ring2][Ring1][Ring2],-0.44956371529386513
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,[O][=C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][Ring2][Ring1][Branch1],-0.30585803206342554
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1],-0.4292416994835
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1][O],-0.3566630715893386
CCN1c2ncccc2C(=O)N(C)c2cccnc21,[C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P],0.1194527273963608
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Branch1][Ring1][C][C][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C],0.00332692276570253
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,[C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Branch1][C][C][N][=C][Ring1][O][Ring2][Ring1][Branch1],-0.6484291557238676
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,[C][C][N][C][=N][C][Branch1][Branch2][N][Branch1][C][C][C][C][O][=C][C][=C][Ring1][O][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring2][Ring1][Branch1],-0.23860183688150244
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,[C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][N][=C][Ring1][#Branch1][Ring2][Ring1][C],-0.6034304064294875
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,[C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][N][=C][Ring1][Branch2][Ring2][Ring1][C],-0.8163277149190277
Nc1ccc2cc3ccccc3cc2c1,[N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-1.1143839468043844
Cc1c2ccccc2c(C)c2ccccc12,[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1],-1.7917844738165585
Oc1c2ccccc2cc2ccccc12,[O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],-0.9014866383148443
Cc1ccc2cc3ccccc3cc2c1,[C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-1.980488906341378
Cc1c2ccccc2cc2ccccc12,[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],-1.4627613606963594
c1ccc2cc3ccccc3cc2c1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],-1.685335819571788
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring1][#C],-1.2547026273997632
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,[C][C][O][C][=Branch1][C][=O][N][C][C][O][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],-0.8869709127360119
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][O][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][=C][Ring2][Ring1][Ring1],-0.6256878523170305
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],-0.7708451081053533
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C],-0.9789038414019495
c1ccc(Oc2ccccc2)cc1,[C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],-0.5289163484581484
c1ccc2c(c1)ccc1c3ccccc3ccc21,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#C][Ring1][#Branch2],-2.511280605007346
Cc1cc2c3ccccc3ccc2c2ccccc12,[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1],-1.7917844738165585
Nc1cc2c3ccccc3ccc2c2ccccc12,[N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1],-1.6127571916776267
Cc1cc2ccccc2c2ccc3ccccc3c12,[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][Ring1][#Branch2],-1.8014616242024464
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,[C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],-2.0046817823060987
Cc1ccc2ccc(C)nc2c1,[C][C][=C][C][=C][C][=C][C][Branch1][C][C][=N][C][Ring1][#Branch1][=C][Ring1][O],0.44847584051655964
Oc1ccc2ncccc2c1,[O][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],0.34202718627178935
Oc1cccc2ncccc12,[O][C][=C][C][=C][C][=N][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0.15816132893991364
Oc1cccc2cccnc12,[O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.21622423125524287
c1ccc2ncccc2c1,[C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],0.7581446528649819
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2],-0.3740819422839373
CCCCc1c(C)nc(N(C)C)nc1O,[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][=Branch1][N][Branch1][C][C][C][N][=C][Ring1][#Branch2][O],0.30331858472823653
c1cncnc1,[C][=C][N][=C][N][=C][Ring1][=Branch1],1.9194026991715658
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][O][O][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][#C][C],0.4436372653236155
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][Ring2][N][C][C][N][=C][Ring1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C],-0.6256878523170305
CCCC1CCCC1,[C][C][C][C][C][C][C][C][Ring1][Branch1],-0.9063252135077883
C1CCCC1,[C][C][C][C][C][Ring1][Branch1],0.1097755770104726
CCCCCC1CCCC1,[C][C][C][C][C][C][C][C][C][C][Ring1][Branch1],-1.5546942893622975
CC1CCCC1,[C][C][C][C][C][C][Ring1][Branch1],-0.20957038572383782
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][Branch1][Ring1][C][Cl][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],-1.680497244378844
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][Branch1][Ring1][C][Cl][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],-1.680497244378844
O=C1NC(=O)c2ccccc21,[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],0.12429130258930501
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],-0.23376326168855843
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,[O][=C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O],-0.8869709127360119
O=C(Nc1ccccc1)c1ccccc1I,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][I],-0.6498807282817509
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][O],-0.4466605701780988
O=C(Nc1ccccc1)c1ccccc1O,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O],-0.3498890663192167
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,[C][C][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P],-1.2063168754703224
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,[C][C][N][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch1][C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring2][Ring1][Ring1],-1.1061583689763792
CCN1c2ccccc2N(C)C(=O)c2cccnc21,[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][P],-0.22118296618690367
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,[C][C][N][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring2][Ring1][Ring2],-0.9697105485353561
Cn1c(=O)c2[nH]cnc2n(C)c1=O,[C][N][C][=Branch1][C][=O][C][NH1][C][=N][C][=Ring1][Branch1][N][Branch1][C][C][C][Ring1][O][=O],0.7145974761284851
Cn1cnc2c1c(=O)[nH]c(=O)n2C,[C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C],0.16638690676791856
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,[C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][N][=C][N][Ring1][Branch1][C][C][Branch1][C][O][C][O][N][Branch1][C][C][C][Ring1][S][=O],1.3049036496676651
Cn1c(=O)c2c(ncn2C)n(C)c1=O,[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O],0.9633002410458118
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[O][C][C][=C][C][C][Ring1][Branch1][C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][Cl],-1.2547026273997632
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][=C][C][Ring1][Branch1][C][Ring1][O][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][Cl],-1.341796980872757
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][=C][C][Ring1][=Branch1][C][Ring1][N][Branch1][C][Cl][C][Ring1][O][Branch1][C][Cl][Cl],-1.6693685214350726
Cc1c[nH]c(=O)nc1N,[C][C][=C][NH1][C][=Branch1][C][=O][N][=C][Ring1][#Branch1][N],0.6816951648164651
